,financial_turbulence,nfc_risk,nfc_credit,nfc_leverage,TR CAPE,effr,t3m effr spread,sp_3m_drawdown,regime,real_gdp_growth_monthly,cpi_1y,cpi_10y
2003-08-01,7.660130608993888,-0.691598,-0.194308,-0.6890639999999999,26.60610888376364,1.03,-0.06095238095238109,-0.04566746970157593,0,245.21500000000015,0.013082155939298845,0.023948702155278
2003-09-01,9.952741973365764,-0.6912775,-0.207645,-0.54376,27.26141054955714,1.01,-0.05476190476190479,-0.04194962118841428,0,245.21500000000015,0.012545739675901668,0.02393458807891613
2003-10-01,8.97237384604128,-0.706156,-0.23379599999999998,-0.519344,27.74090541797265,1.01,-0.06818181818181823,-0.020546746045995188,0,173.97800000000097,0.01305483028720622,0.023758774422639073
2003-11-01,3.8334044555779396,-0.7143525,-0.261255,-0.4659125,28.030020810958018,1.0,-0.0477777777777777,-0.023956105313681347,0,173.97800000000097,0.010943199583116181,0.023425681964962974
2003-12-01,8.437083839544199,-0.726335,-0.2830875,-0.3874475,28.775402120617297,0.98,-0.06545454545454543,-0.010344584102318585,0,173.97800000000097,0.010931806350858997,0.02326549545651968
2004-01-01,9.72308382964285,-0.757488,-0.325488,-0.44073399999999996,29.879678114424998,1.0,-0.09949999999999992,-0.02327394234061798,0,85.92000000000007,0.011434511434511352,0.023343499597155093
2004-02-01,11.814764032486051,-0.7950325,-0.339765,-0.606745,29.869912101543246,1.01,-0.06526315789473691,-0.02497033479133348,0,85.92000000000007,0.012467532467532516,0.02330262520299109
2004-03-01,2.5350742232691865,-0.79857,-0.3379,-0.641955,29.0437145573543,1.0,-0.04652173913043478,-0.05737808626192357,0,85.92000000000007,0.01558441558441559,0.023287173850412568
2004-04-01,10.424020172590161,-0.7424839999999999,-0.356686,-0.47098399999999996,29.058291817756967,1.0,-0.04190476190476189,-0.04358412841337907,0,118.17000000000007,0.017662337662337713,0.02336463389685739
2004-05-01,7.411524972724099,-0.68062,-0.3456525,-0.28236,27.980644843237357,1.0,0.03949999999999987,-0.06289439576692912,0,118.17000000000007,0.01710730948678063,0.023258330021939777
2004-06-01,9.703707290078105,-0.6657375000000001,-0.31887750000000004,-0.224515,28.517933395288196,1.03,0.25809523809523816,-0.03476649829054499,0,118.17000000000007,0.01865284974093262,0.023139087317797236
2004-07-01,8.412866133291946,-0.674832,-0.302664,-0.250508,27.755514536330775,1.26,0.09761904761904772,-0.05243615652348343,0,145.76900000000023,0.0175801447776629,0.0230470555591078
2004-08-01,4.893074296840125,-0.6980175,-0.27281,-0.2907725,27.192500070259676,1.43,0.07318181818181824,-0.0706519535559648,1,145.76900000000023,0.017045454545454586,0.022838232572969464
2004-09-01,6.625490988925079,-0.7190175,-0.243755,-0.267945,27.725340561354155,1.61,0.0714285714285714,-0.033346172805783954,0,145.76900000000023,0.01961796592669085,0.02288934361293471
2004-10-01,4.637469072186298,-0.729252,-0.24693199999999998,-0.176732,27.447302225242783,1.76,0.034499999999999975,-0.04137296789092908,0,158.2609999999986,0.020103092783505083,0.022901650899381787
2004-11-01,3.801135553358282,-0.7426875,-0.261745,-0.11448749999999999,28.582705258099505,1.93,0.1775,-0.011679131891330552,0,158.2609999999986,0.02216494845360839,0.022849232214899873
2004-12-01,3.709290606182934,-0.733002,-0.254244,-0.129778,29.312639184857183,2.16,0.06272727272727296,-0.012003029190539917,0,158.2609999999986,0.022657054582904346,0.022939226912725097
2005-01-01,3.474713897129812,-0.72894,-0.2410725,-0.14751999999999998,28.707356524065613,2.28,0.09100000000000019,-0.04103666665929011,0,173.84700000000157,0.02261048304213764,0.02269373436643707
2005-02-01,12.540243106454145,-0.7451825,-0.2424825,-0.12277249999999999,28.874110081209487,2.5,0.07947368421052614,-0.024218213889751164,0,173.84700000000157,0.02308876346844535,0.022642137564790055
2005-03-01,5.381919952479224,-0.7167325,-0.22969,-0.0755425,28.433346549933503,2.63,0.165909090909091,-0.04892645157176815,0,173.84700000000157,0.0235294117647058,0.022680234821080836
2005-04-01,8.531563585551575,-0.675404,-0.170282,-0.012328,27.427971644284614,2.79,0.046666666666666856,-0.0716635417932722,1,78.05499999999847,0.021949974476773715,0.0224120771751517
2005-05-01,7.089591530715613,-0.6698975,-0.11359,0.0429175,27.68699539199909,3.0,-0.09809523809523801,-0.05815671655173376,0,78.05499999999847,0.021916411824668858,0.022374126204386613
2005-06-01,9.54125878885513,-0.6744425000000001,-0.1077425,0.0941625,28.13606784076823,3.04,-0.003636363636363882,-0.02390418560353227,0,78.05499999999847,0.020345879959308144,0.022170960919183802
2005-07-01,5.011933386369232,-0.687092,-0.115168,0.156674,28.36990506263924,3.26,0.027500000000000302,-0.018505144174095448,0,124.80500000000029,0.02083333333333326,0.022133543057130778
2005-08-01,5.05507541294321,-0.6908274999999999,-0.10675,0.17877,28.168980742317395,3.5,0.01826086956521733,-0.03207934060228045,0,124.80500000000029,0.021330624682579957,0.021982255611499246
2005-09-01,3.540903520334611,-0.644836,-0.10968800000000001,0.08852399999999999,27.762463408465543,3.62,-0.1257142857142859,-0.027983106404239948,0,124.80500000000029,0.019240506329113893,0.02183151400561001
2005-10-01,10.2206646416143,-0.6043575,-0.1323925,-0.130145,26.840542701863445,3.78,0.012499999999999734,-0.05477741365935615,0,89.14700000000084,0.02071753410813537,0.02187172307095353
2005-11-01,5.554164516408044,-0.590375,-0.1385475,-0.3237325,27.977205472367196,4.0,-0.025500000000000078,-0.03118855826294143,0,89.14700000000084,0.021180030257186067,0.021936103279439623
2005-12-01,3.048197924696266,-0.5774739999999999,-0.11958600000000001,-0.362336,28.527159043907623,4.16,-0.18904761904761935,-0.019210483963321166,0,89.14700000000084,0.021148036253776592,0.022024716783777487
2006-01-01,9.524448495115264,-0.628135,-0.10713249999999999,-0.2874525,28.55131189134446,4.29,0.04600000000000026,-0.02525928550886476,0,217.10099999999875,0.021105527638190846,0.02185083092820639
2006-02-01,8.533947362067197,-0.6725125000000001,-0.1189325,-0.29764999999999997,28.31295322067143,4.49,0.049473684210526336,-0.030444005299793256,0,217.10099999999875,0.02106318956870612,0.021864689927722614
2006-03-01,8.354127394710975,-0.66003,-0.139318,-0.398766,28.39507373397662,4.59,0.0378260869565219,-0.016960602336010176,0,217.10099999999875,0.020989505247376306,0.02196648931109535
2006-04-01,3.6960689330696006,-0.6377375,-0.1466875,-0.4798875,28.19840385660735,4.79,-0.06842105263157894,-0.019999162346546542,0,42.31600000000253,0.022977022977023198,0.022092054367908398
2006-05-01,5.086148110130759,-0.600255,-0.1416375,-0.5142,27.661895284857184,4.94,-0.10363636363636353,-0.05218143042583365,0,42.31600000000253,0.0244389027431422,0.022142978171004524
2006-06-01,3.147248049935076,-0.529482,-0.130888,-0.49882400000000005,26.69094399775157,4.99,-0.07227272727272727,-0.07698985307108448,1,42.31600000000253,0.026420737786640114,0.022144001116904954
2006-07-01,15.17334606297522,-0.549275,-0.10655,-0.456495,26.634874022226963,5.24,-0.16349999999999998,-0.06884354548255321,1,24.586999999999534,0.026879044300647026,0.022157152535584368
2006-08-01,8.674304457901062,-0.6243875,-0.0836175,-0.46574,27.0174189099733,5.25,-0.1595652173913047,-0.04136492684675819,0,24.586999999999534,0.028344107409249197,0.022219696016763768
2006-09-01,7.811727467198078,-0.651894,-0.067906,-0.49942200000000003,27.65591757527406,5.25,-0.3200000000000003,-0.014643046235484486,0,24.586999999999534,0.02930948832588176,0.0221097976354816
2006-10-01,7.095393884696898,-0.685805,-0.052402500000000005,-0.4811725,28.617660202008302,5.25,-0.20380952380952344,-0.008451630291836707,0,141.1280000000006,0.027722772277227747,0.022122927783392088
2006-11-01,6.275884269291854,-0.71525,-0.038212499999999996,-0.43981,29.034995488566945,5.25,-0.17666666666666675,-0.017839079110279037,0,141.1280000000006,0.026172839506172885,0.02197654130161486
2006-12-01,5.436772329123819,-0.707642,-0.052767999999999995,-0.385956,29.413282471660665,5.24,-0.26700000000000035,-0.01144283573271486,0,141.1280000000006,0.026134122287968298,0.022001804601065933
2007-01-01,4.889228167580083,-0.7411099999999999,-0.097025,-0.3315725,29.327838512792727,5.25,-0.1447619047619053,-0.013547394818159201,0,49.823999999996886,0.026574803149606252,0.022003150904281732
2007-02-01,9.41884176394788,-0.7454799999999999,-0.107215,-0.3302025,29.43918662944033,5.26,-0.09684210526315784,-0.04154336047428523,0,49.823999999996886,0.0271856581532417,0.022082378382426215
2007-03-01,6.15313212158875,-0.689226,-0.08043,-0.322612,28.264070221688097,5.26,-0.1800000000000006,-0.058615624962628676,0,49.823999999996886,0.025051395007342103,0.022038349736925866
2007-04-01,5.735704653227797,-0.6584475,-0.07173750000000001,-0.24732,29.06664244302986,5.25,-0.24333333333333318,-0.024066921236267948,0,101.6239999999998,0.024155273437499902,0.021895792062531116
2007-05-01,4.632524791082715,-0.6013025,-0.106615,-0.145595,29.678159305539165,5.25,-0.3822727272727269,-0.01395627733070348,0,101.6239999999998,0.022677702044790582,0.021865852711873135
2007-06-01,6.548781908359516,-0.5496000000000001,-0.139408,0.071556,29.53331815294466,5.25,-0.5080952380952386,-0.031484349664599696,0,101.6239999999998,0.02181641573579407,0.02190748838277301
2007-07-01,14.772490505096759,-0.4378475,0.007737499999999998,0.42415,29.52031070899062,5.26,-0.29904761904761834,-0.06297804317293848,0,96.27300000000105,0.021682016480853106,0.021911563515069732
2007-08-01,4.305445475008551,-0.020784000000000004,0.325988,0.7839940000000001,28.160884339006902,5.02,-0.7030434782608692,-0.09425142878970884,1,96.27300000000105,0.020884912959380886,0.02201898524168633
2007-09-01,8.37451431471972,0.09239499999999999,0.4174,1.1278175,28.781596977212033,4.94,-0.945789473684211,-0.06527674540359768,1,96.27300000000105,0.02101351351351366,0.0219888757021951
2007-10-01,11.170562638621885,-0.0765175,0.3365,1.4838,29.421547626362997,4.76,-0.7572727272727269,-0.04122289782118749,0,105.60399999999936,0.021565510597302495,0.02200131464058952
2007-11-01,9.345578388744608,0.229686,0.454182,1.8905020000000001,27.71103914337949,4.49,-1.1355,-0.10090409944571352,1,105.60399999999936,0.023387872954764077,0.022162147750452776
2007-12-01,11.653626019502903,0.4939925,0.6316875,2.1117749999999997,27.959981545763828,4.24,-1.1735000000000002,-0.0761907792479146,1,105.60399999999936,0.024353676117251366,0.02216692725299385
2008-01-01,22.032663801152662,0.292625,0.7102275,2.104635,25.886705943137205,3.94,-1.12,-0.15417780281789567,1,-72.18799999999828,0.024789069990412305,0.02221712076988802
2008-02-01,22.112063143130726,0.39451400000000003,0.9213419999999999,2.10392,25.329469431905355,2.98,-0.8059999999999996,-0.12749055488125471,1,-72.18799999999828,0.022970808329547898,0.022118875472996624
2008-03-01,9.970076852094385,0.7521025,1.089425,2.1989125,24.38405179883032,2.61,-1.3264999999999998,-0.16002399276448567,2,-72.18799999999828,0.02388524386633417,0.022170197469132402
2008-04-01,8.795053869453886,0.662725,0.92677,2.3157575,25.204092441252197,2.28,-0.968181818181818,-0.06686366600838571,1,100.28800000000047,0.02294669292051843,0.02205899821109014
2008-05-01,12.007204181678897,0.398496,0.731914,2.5774619999999997,25.58364787805178,1.98,-0.21571428571428575,-0.03553826219716978,0,100.28800000000047,0.023222157689781087,0.02200122628738188
2008-06-01,18.697997560528233,0.4785475,0.8027775,2.8596375,24.21673551565435,2.0,-0.10952380952380936,-0.10391622179023052,1,100.28800000000047,0.023917259211376996,0.02205582982676968
2008-07-01,20.136707352053023,0.5529725,0.8945675,2.8674049999999998,22.603177385642233,2.01,-0.35499999999999954,-0.1484056622799801,1,-88.99600000000282,0.02463313612274831,0.022135305436203234
2008-08-01,9.071666210943402,0.558968,0.957062,2.622954,23.155126607759247,2.0,-0.2471428571428571,-0.12450319599984701,1,-88.99600000000282,0.024981171756213394,0.022043536278975262
2008-09-01,20.46068896762827,1.347385,1.3698474999999999,2.479515,22.050373871028608,1.81,-0.6633333333333336,-0.15237636022433362,1,-88.99600000000282,0.024386208722122937,0.02207715525386944
2008-10-01,22.56036335498274,2.484772,2.117104,2.713608,17.770107910955755,0.97,-0.28409090909090906,-0.34964605013232264,2,-368.9449999999997,0.022213629955157854,0.021995246504080912
2008-11-01,22.8162832827411,2.856655,2.682325,3.123065,16.575738507639592,0.39,-0.19611111111111112,-0.4215026206524513,2,-368.9449999999997,0.02015893915169764,0.02183605400206612
2008-12-01,6.561301795965703,2.6709199999999997,2.68109,3.4286925,16.732842670212026,0.16,-0.12590909090909091,-0.35982522512033926,2,-368.9449999999997,0.017624596562335837,0.0214756108535874
2009-01-01,32.46422838756809,2.1459140000000003,2.191564,3.760982,16.545978292696994,0.15,-0.02049999999999999,-0.199383573747825,2,-187.08799999999792,0.016723503187990874,0.021557258703551296
2009-02-01,25.550284926763656,1.928705,1.97583,3.9021725,15.431495098996697,0.22,0.07526315789473684,-0.2135551329246692,2,-187.08799999999792,0.01800980653363804,0.021766691756477607
2009-03-01,16.67708051928779,1.8034025,1.9652825,3.50324,14.592703772466306,0.18,0.03590909090909092,-0.2762062475002653,2,-187.08799999999792,0.017876130957932945,0.021924581975116597
2009-04-01,21.905345413036887,1.38334,1.6659475,2.7210625000000004,16.441219972398414,0.15,0.008095238095238128,-0.13225633198109588,1,-29.11700000000019,0.0193232662192393,0.02178809544531557
2009-05-01,20.798184699281464,0.9224159999999999,1.187264,1.942436,17.585230774696484,0.18,-0.0030000000000000027,-0.049879982953796066,0,-29.11700000000019,0.018461309413034588,0.02176470988814483
2009-06-01,9.060325642824898,0.7081875,0.90936,1.4892025,18.040717081299704,0.21,-0.031363636363636344,-0.05619264509000203,0,-29.11700000000019,0.017119726678550107,0.02180387746224599
2009-07-01,9.393846355037715,0.49703400000000003,0.731382,1.158974,18.41056954196057,0.16,0.023636363636363622,-0.07089336989899504,1,57.13600000000042,0.015270992984974363,0.02158540352314464
2009-08-01,12.363302680536817,0.268205,0.5274575,0.8179025,19.979249781377362,0.16,0.01190476190476189,-0.032585191153051175,0,57.13600000000042,0.014339650543224725,0.021578601654886675
2009-09-01,4.665764844546207,0.1397975,0.4017275,0.62409,20.817180576489942,0.15,-0.026666666666666644,-0.035141303570489814,0,57.13600000000042,0.014798373886199645,0.021488065683141322
2009-10-01,8.65399497112306,0.041333999999999996,0.32421,0.5949220000000001,21.420018718305062,0.12,-0.04571428571428571,-0.056215983871166796,0,176.47299999999996,0.017127331771131127,0.02158536899132968
2009-11-01,8.256673532057965,-0.011139999999999999,0.2540725,0.6499775,21.938367056892957,0.12,-0.06789473684210526,-0.050122530611527875,0,176.47299999999996,0.01714243571010421,0.021489853819300908
2009-12-01,7.500805043110362,-0.048085,0.109935,0.66553,22.51127899203436,0.12,-0.06545454545454546,-0.0168283437277877,0,176.47299999999996,0.018236717759594345,0.02141770310697355
2010-01-01,12.897894547301817,-0.098584,0.0061979999999999995,0.5952500000000001,22.74143027719743,0.11,-0.048421052631578955,-0.06638671104751045,1,79.95599999999831,0.015123351706495702,0.020960683600669716
2010-02-01,6.2515983773126305,-0.155685,0.0174425,0.400565,22.070377804640152,0.13,-0.02105263157894738,-0.08127938918465269,1,79.95599999999831,0.013494526888039982,0.020949096671075917
2010-03-01,6.498972942952858,-0.2745275,-0.07826,0.159785,23.269199472972947,0.16,-0.009565217391304365,-0.030011406516444784,0,79.95599999999831,0.011592051426555505,0.020632309780096447
2010-04-01,10.780787865395595,-0.304438,-0.137972,0.008588,24.150482266532816,0.2,-0.03772727272727272,-0.027577934042642378,0,160.45200000000114,0.009675088932173947,0.020480384569569354
2010-05-01,6.6966339872032306,-0.0670675,0.039972499999999994,0.0251575,22.679628014583425,0.2,-0.04000000000000001,-0.1226752058121384,1,160.45200000000114,0.00940138142747493,0.020318929438536637
2010-06-01,7.779973247355833,0.0411825,0.1476725,0.05284,21.85941808647978,0.18,-0.05636363636363635,-0.15326799410908068,1,160.45200000000114,0.009501989849939774,0.020200399362477084
2010-07-01,8.976437242451118,-0.099156,0.07717,0.018556,21.774656015068224,0.18,-0.022380952380952363,-0.15994677274011784,2,129.10399999999936,0.009577539302116689,0.02005324144251075
2010-08-01,6.268488892800602,-0.20835,0.028725,-0.028624999999999998,21.882717641224716,0.19,-0.035,-0.07144066321631164,1,129.10399999999936,0.009171009950067255,0.019895951254552457
2010-09-01,11.081580914994557,-0.24978250000000002,-0.0036949999999999995,-0.025235,22.552614727121682,0.19,-0.0380952380952381,-0.042117768693439965,0,129.10399999999936,0.008143870498363182,0.01976489438866791
2010-10-01,6.902514395867673,-0.297068,-0.13161399999999998,0.053266,23.49381681004717,0.19,-0.055499999999999994,-0.01587725024997053,0,88.59800000000178,0.006027183550187942,0.01965194172492124
2010-11-01,6.736613578630037,-0.29052,-0.246115,0.1122625,23.993185849903487,0.19,-0.047000000000000014,-0.03875678974738809,0,88.59800000000178,0.00672056411046551,0.019519652673393395
2010-12-01,9.292903754544204,-0.30057999999999996,-0.316642,0.049914,24.750553777970612,0.18,-0.03909090909090909,-0.01613576676658206,0,88.59800000000178,0.006618948664665503,0.01949734618315646
2011-01-01,9.893224594179319,-0.36894,-0.385455,-0.060687500000000005,25.380551443716627,0.17,-0.018000000000000016,-0.017852526697772424,0,-40.23199999999997,0.009835337415527112,0.019374887604922675
2011-02-01,7.083201148821191,-0.3770925,-0.398995,-0.103885,25.931891523572457,0.16,-0.027894736842105278,-0.02748306707418275,0,-40.23199999999997,0.01124445592146106,0.019285524971889734
2011-03-01,5.688671194238098,-0.35624500000000003,-0.36606500000000003,-0.066135,25.267990036105846,0.14,-0.039565217391304364,-0.06413206473259529,0,-40.23199999999997,0.012097851736773357,0.019229825362720998
2011-04-01,7.0880334727542555,-0.41166200000000003,-0.366058,0.037956000000000004,25.52606103356166,0.1,-0.04150000000000001,-0.02819785023329526,0,114.48199999999997,0.013155392125784537,0.019133782753801176
2011-05-01,5.456241492426239,-0.4254025,-0.35500750000000003,0.12937749999999998,25.42275141049591,0.09,-0.04904761904761905,-0.03470930585953799,0,114.48199999999997,0.014540961794335727,0.019227600838601866
2011-06-01,6.556928369626693,-0.384535,-0.32015,0.2089,24.359226657703797,0.09,-0.05272727272727272,-0.07200734994686543,1,114.48199999999997,0.01583677676609674,0.01908036271604252
2011-07-01,11.747101814237105,-0.312104,-0.25964400000000004,0.44352,24.91508907841193,0.07,-0.03250000000000001,-0.050645702303823634,0,-3.801000000003114,0.01741483445742964,0.019097459513931048
2011-08-01,7.796635174273155,-0.1351775,-0.05664,0.822095,22.09261871212077,0.1,-0.07565217391304348,-0.17514520561745048,2,-3.801000000003114,0.019651571719433658,0.01922457161762403
2011-09-01,15.291576664414489,-0.004326000000000001,0.11032199999999999,1.0646200000000001,21.70640003107506,0.08,-0.06619047619047619,-0.16527978965102225,2,-3.801000000003114,0.019877227562006272,0.019121901214246062
2011-10-01,11.479412097952215,-0.0042924999999999994,0.0984975,1.0076175,22.212668163493923,0.07,-0.051000000000000004,-0.18769305488626756,2,191.27000000000044,0.021079204796465634,0.01913334715963666
2011-11-01,6.688933705660749,-0.0050125000000000005,0.091125,0.78739,22.423888769998182,0.08,-0.066,-0.09837437474216233,1,191.27000000000044,0.02138204538395394,0.0189300690243126
2011-12-01,3.7547812224470793,-0.028961999999999998,0.09312200000000001,0.5274340000000001,22.623608815264806,0.07,-0.05857142857142858,-0.06205012283593274,0,191.27000000000044,0.02276662633858506,0.01899466699730734
2012-01-01,10.78311061195692,-0.1691025,-0.0217375,0.30468249999999997,23.38604601373142,0.08,-0.0455,-0.010293669827095142,0,144.42699999999968,0.022773481506083826,0.01904381946265188
