,financial_turbulence,nfc_risk,nfc_credit,nfc_leverage,TR CAPE,effr,t3m effr spread,sp_3m_drawdown,regime
2001-09-01,20.444685983131713,-0.38492000000000004,0.2597,-1.739255,29.631910124299587,3.07,-0.37764705882352967,-0.21926537759852344,2
2001-10-01,10.243298251688987,-0.402825,0.3081175,-1.6861375,30.610210495719638,2.49,-0.29227272727272746,-0.160238313093895,2
2001-11-01,21.90895521712909,-0.437462,0.29881,-1.599042,32.14309653485236,2.09,-0.18349999999999977,-0.11193940152698137,1
2001-12-01,23.35506781302516,-0.41227,0.26899,-1.4379225,32.6779626749301,1.82,-0.10000000000000009,-0.04355105034082374,0
2002-01-01,24.972086832748136,-0.4739025,0.1981675,-1.2659075,32.44567789769129,1.73,-0.04523809523809508,-0.06129584781246662,0
2002-02-01,20.48923190818286,-0.5406875,0.131955,-1.14651,31.176385637974693,1.74,0.01684210526315799,-0.07875409595758631,1
2002-03-01,16.9070941197472,-0.54149,0.095646,-1.17549,32.47580925284801,1.73,0.09499999999999997,-0.034737426656930276,0
2002-04-01,16.98839988474664,-0.5647025,0.0264575,-1.2840475,31.10469039970416,1.75,-0.004999999999999893,-0.08958470498015232,1
2002-05-01,14.339903854770506,-0.626118,-0.039924,-1.332602,30.17198413754154,1.75,0.010454545454545272,-0.10322231651642179,1
2002-06-01,22.144579968561423,-0.5906475,0.005024999999999999,-1.3516675,28.315227417431363,1.75,-0.018000000000000016,-0.15152649328644674,1
2002-07-01,22.962182097395385,-0.495715,0.1039075,-1.36336,25.18961957634528,1.73,-0.016363636363636136,-0.2791367743736063,2
2002-08-01,6.201273250800386,-0.427148,0.168296,-1.295876,25.33599707398658,1.74,-0.09272727272727255,-0.2457911228507747,2
2002-09-01,16.46945827710676,-0.3969,0.1887175,-1.1386775,24.033754017347945,1.75,-0.09099999999999997,-0.17567717344590944,2
2002-10-01,31.460994409409867,-0.4129075,0.189,-1.012035,23.606572751994403,1.75,-0.1399999999999999,-0.1931442817946276,2
2002-11-01,21.751279405885803,-0.4952,0.16191,-0.866184,25.114358041300346,1.34,-0.08526315789473693,-0.0898618558935063,1
2002-12-01,8.81282178242728,-0.5445475,0.120315,-0.68116,24.860432504266157,1.24,-0.02904761904761899,-0.067602512630306,1
2003-01-01,6.003419988430464,-0.573966,0.055035999999999995,-0.541262,24.653867027835656,1.24,-0.05095238095238108,-0.10039729702285319,1
2003-02-01,5.933234781305753,-0.5975675,0.013145,-0.5218700000000001,22.85382611436557,1.26,-0.07473684210526321,-0.1294108882293492,1
2003-03-01,4.850477737658328,-0.6261025,-0.0146325,-0.6338349999999999,22.96962365120128,1.25,-0.09904761904761905,-0.14053409661238037,1
2003-04-01,14.982782052893821,-0.704275,-0.0555675,-0.7820175,24.186166302446413,1.26,-0.10761904761904773,-0.07854796254558917,1
2003-05-01,12.520644106796835,-0.787022,-0.06642,-0.87097,25.450023010176366,1.26,-0.17190476190476178,-0.028457649368568805,0
2003-06-01,2.6045137843812647,-0.7933825,-0.07638249999999999,-0.8883475,26.79657051690989,1.22,-0.28380952380952373,-0.03673168271057253,0
2003-07-01,14.271770023413396,-0.7488775,-0.1399525,-0.8461575,26.841910907521097,1.01,-0.0895454545454546,-0.03248125479297573,0
2003-08-01,7.660130608993888,-0.691598,-0.194308,-0.6890639999999999,26.60610888376364,1.03,-0.06095238095238109,-0.04566746970157593,0
2003-09-01,9.952741973365764,-0.6912775,-0.207645,-0.54376,27.26141054955714,1.01,-0.05476190476190479,-0.04194962118841428,0
2003-10-01,8.97237384604128,-0.706156,-0.23379599999999998,-0.519344,27.74090541797265,1.01,-0.06818181818181823,-0.020546746045995188,0
2003-11-01,3.8334044555779396,-0.7143525,-0.261255,-0.4659125,28.030020810958018,1.0,-0.0477777777777777,-0.023956105313681347,0
2003-12-01,8.437083839544199,-0.726335,-0.2830875,-0.3874475,28.775402120617297,0.98,-0.06545454545454543,-0.010344584102318585,0
2004-01-01,9.72308382964285,-0.757488,-0.325488,-0.44073399999999996,29.879678114424998,1.0,-0.09949999999999992,-0.02327394234061798,0
2004-02-01,11.814764032486051,-0.7950325,-0.339765,-0.606745,29.869912101543246,1.01,-0.06526315789473691,-0.02497033479133348,0
2004-03-01,2.5350742232691865,-0.79857,-0.3379,-0.641955,29.0437145573543,1.0,-0.04652173913043478,-0.05737808626192357,0
2004-04-01,10.424020172590161,-0.7424839999999999,-0.356686,-0.47098399999999996,29.058291817756967,1.0,-0.04190476190476189,-0.04358412841337907,0
2004-05-01,7.411524972724099,-0.68062,-0.3456525,-0.28236,27.980644843237357,1.0,0.03949999999999987,-0.06289439576692912,0
2004-06-01,9.703707290078105,-0.6657375000000001,-0.31887750000000004,-0.224515,28.517933395288196,1.03,0.25809523809523816,-0.03476649829054499,0
2004-07-01,8.412866133291946,-0.674832,-0.302664,-0.250508,27.755514536330775,1.26,0.09761904761904772,-0.05243615652348343,0
2004-08-01,4.893074296840125,-0.6980175,-0.27281,-0.2907725,27.192500070259676,1.43,0.07318181818181824,-0.0706519535559648,1
2004-09-01,6.625490988925079,-0.7190175,-0.243755,-0.267945,27.725340561354155,1.61,0.0714285714285714,-0.033346172805783954,0
2004-10-01,4.637469072186298,-0.729252,-0.24693199999999998,-0.176732,27.447302225242783,1.76,0.034499999999999975,-0.04137296789092908,0
2004-11-01,3.801135553358282,-0.7426875,-0.261745,-0.11448749999999999,28.582705258099505,1.93,0.1775,-0.011679131891330552,0
2004-12-01,3.709290606182934,-0.733002,-0.254244,-0.129778,29.312639184857183,2.16,0.06272727272727296,-0.012003029190539917,0
2005-01-01,3.474713897129812,-0.72894,-0.2410725,-0.14751999999999998,28.707356524065613,2.28,0.09100000000000019,-0.04103666665929011,0
2005-02-01,12.540243106454145,-0.7451825,-0.2424825,-0.12277249999999999,28.874110081209487,2.5,0.07947368421052614,-0.024218213889751164,0
2005-03-01,5.381919952479224,-0.7167325,-0.22969,-0.0755425,28.433346549933503,2.63,0.165909090909091,-0.04892645157176815,0
2005-04-01,8.531563585551575,-0.675404,-0.170282,-0.012328,27.427971644284614,2.79,0.046666666666666856,-0.0716635417932722,1
2005-05-01,7.089591530715613,-0.6698975,-0.11359,0.0429175,27.68699539199909,3.0,-0.09809523809523801,-0.05815671655173376,0
2005-06-01,9.54125878885513,-0.6744425000000001,-0.1077425,0.0941625,28.13606784076823,3.04,-0.003636363636363882,-0.02390418560353227,0
2005-07-01,5.011933386369232,-0.687092,-0.115168,0.156674,28.36990506263924,3.26,0.027500000000000302,-0.018505144174095448,0
2005-08-01,5.05507541294321,-0.6908274999999999,-0.10675,0.17877,28.168980742317395,3.5,0.01826086956521733,-0.03207934060228045,0
2005-09-01,3.540903520334611,-0.644836,-0.10968800000000001,0.08852399999999999,27.762463408465543,3.62,-0.1257142857142859,-0.027983106404239948,0
2005-10-01,10.2206646416143,-0.6043575,-0.1323925,-0.130145,26.840542701863445,3.78,0.012499999999999734,-0.05477741365935615,0
2005-11-01,5.554164516408044,-0.590375,-0.1385475,-0.3237325,27.977205472367196,4.0,-0.025500000000000078,-0.03118855826294143,0
2005-12-01,3.048197924696266,-0.5774739999999999,-0.11958600000000001,-0.362336,28.527159043907623,4.16,-0.18904761904761935,-0.019210483963321166,0
2006-01-01,9.524448495115264,-0.628135,-0.10713249999999999,-0.2874525,28.55131189134446,4.29,0.04600000000000026,-0.02525928550886476,0
2006-02-01,8.533947362067197,-0.6725125000000001,-0.1189325,-0.29764999999999997,28.31295322067143,4.49,0.049473684210526336,-0.030444005299793256,0
2006-03-01,8.354127394710975,-0.66003,-0.139318,-0.398766,28.39507373397662,4.59,0.0378260869565219,-0.016960602336010176,0
2006-04-01,3.6960689330696006,-0.6377375,-0.1466875,-0.4798875,28.19840385660735,4.79,-0.06842105263157894,-0.019999162346546542,0
2006-05-01,5.086148110130759,-0.600255,-0.1416375,-0.5142,27.661895284857184,4.94,-0.10363636363636353,-0.05218143042583365,0
2006-06-01,3.147248049935076,-0.529482,-0.130888,-0.49882400000000005,26.69094399775157,4.99,-0.07227272727272727,-0.07698985307108448,1
2006-07-01,15.17334606297522,-0.549275,-0.10655,-0.456495,26.634874022226963,5.24,-0.16349999999999998,-0.06884354548255321,1
2006-08-01,8.674304457901062,-0.6243875,-0.0836175,-0.46574,27.0174189099733,5.25,-0.1595652173913047,-0.04136492684675819,0
2006-09-01,7.811727467198078,-0.651894,-0.067906,-0.49942200000000003,27.65591757527406,5.25,-0.3200000000000003,-0.014643046235484486,0
2006-10-01,7.095393884696898,-0.685805,-0.052402500000000005,-0.4811725,28.617660202008302,5.25,-0.20380952380952344,-0.008451630291836707,0
2006-11-01,6.275884269291854,-0.71525,-0.038212499999999996,-0.43981,29.034995488566945,5.25,-0.17666666666666675,-0.017839079110279037,0
2006-12-01,5.436772329123819,-0.707642,-0.052767999999999995,-0.385956,29.413282471660665,5.24,-0.26700000000000035,-0.01144283573271486,0
2007-01-01,4.889228167580083,-0.7411099999999999,-0.097025,-0.3315725,29.327838512792727,5.25,-0.1447619047619053,-0.013547394818159201,0
2007-02-01,9.41884176394788,-0.7454799999999999,-0.107215,-0.3302025,29.43918662944033,5.26,-0.09684210526315784,-0.04154336047428523,0
2007-03-01,6.15313212158875,-0.689226,-0.08043,-0.322612,28.264070221688097,5.26,-0.1800000000000006,-0.058615624962628676,0
2007-04-01,5.735704653227797,-0.6584475,-0.07173750000000001,-0.24732,29.06664244302986,5.25,-0.24333333333333318,-0.024066921236267948,0
2007-05-01,4.632524791082715,-0.6013025,-0.106615,-0.145595,29.678159305539165,5.25,-0.3822727272727269,-0.01395627733070348,0
2007-06-01,6.548781908359516,-0.5496000000000001,-0.139408,0.071556,29.53331815294466,5.25,-0.5080952380952386,-0.031484349664599696,0
2007-07-01,14.772490505096759,-0.4378475,0.007737499999999998,0.42415,29.52031070899062,5.26,-0.29904761904761834,-0.06297804317293848,0
2007-08-01,4.305445475008551,-0.020784000000000004,0.325988,0.7839940000000001,28.160884339006902,5.02,-0.7030434782608692,-0.09425142878970884,1
2007-09-01,8.37451431471972,0.09239499999999999,0.4174,1.1278175,28.781596977212033,4.94,-0.945789473684211,-0.06527674540359768,1
2007-10-01,11.170562638621885,-0.0765175,0.3365,1.4838,29.421547626362997,4.76,-0.7572727272727269,-0.04122289782118749,0
2007-11-01,9.345578388744608,0.229686,0.454182,1.8905020000000001,27.71103914337949,4.49,-1.1355,-0.10090409944571352,1
2007-12-01,11.653626019502903,0.4939925,0.6316875,2.1117749999999997,27.959981545763828,4.24,-1.1735000000000002,-0.0761907792479146,1
2008-01-01,22.032663801152662,0.292625,0.7102275,2.104635,25.886705943137205,3.94,-1.12,-0.15417780281789567,1
2008-02-01,22.112063143130726,0.39451400000000003,0.9213419999999999,2.10392,25.329469431905355,2.98,-0.8059999999999996,-0.12749055488125471,1
2008-03-01,9.970076852094385,0.7521025,1.089425,2.1989125,24.38405179883032,2.61,-1.3264999999999998,-0.16002399276448567,2
2008-04-01,8.795053869453886,0.662725,0.92677,2.3157575,25.204092441252197,2.28,-0.968181818181818,-0.06686366600838571,1
2008-05-01,12.007204181678897,0.398496,0.731914,2.5774619999999997,25.58364787805178,1.98,-0.21571428571428575,-0.03553826219716978,0
2008-06-01,18.697997560528233,0.4785475,0.8027775,2.8596375,24.21673551565435,2.0,-0.10952380952380936,-0.10391622179023052,1
2008-07-01,20.136707352053023,0.5529725,0.8945675,2.8674049999999998,22.603177385642233,2.01,-0.35499999999999954,-0.1484056622799801,1
2008-08-01,9.071666210943402,0.558968,0.957062,2.622954,23.155126607759247,2.0,-0.2471428571428571,-0.12450319599984701,1
2008-09-01,20.46068896762827,1.347385,1.3698474999999999,2.479515,22.050373871028608,1.81,-0.6633333333333336,-0.15237636022433362,1
2008-10-01,22.56036335498274,2.484772,2.117104,2.713608,17.770107910955755,0.97,-0.28409090909090906,-0.34964605013232264,2
2008-11-01,22.8162832827411,2.856655,2.682325,3.123065,16.575738507639592,0.39,-0.19611111111111112,-0.4215026206524513,2
2008-12-01,6.561301795965703,2.6709199999999997,2.68109,3.4286925,16.732842670212026,0.16,-0.12590909090909091,-0.35982522512033926,2
2009-01-01,32.46422838756809,2.1459140000000003,2.191564,3.760982,16.545978292696994,0.15,-0.02049999999999999,-0.199383573747825,2
2009-02-01,25.550284926763656,1.928705,1.97583,3.9021725,15.431495098996697,0.22,0.07526315789473684,-0.2135551329246692,2
2009-03-01,16.67708051928779,1.8034025,1.9652825,3.50324,14.592703772466306,0.18,0.03590909090909092,-0.2762062475002653,2
2009-04-01,21.905345413036887,1.38334,1.6659475,2.7210625000000004,16.441219972398414,0.15,0.008095238095238128,-0.13225633198109588,1
2009-05-01,20.798184699281464,0.9224159999999999,1.187264,1.942436,17.585230774696484,0.18,-0.0030000000000000027,-0.049879982953796066,0
2009-06-01,9.060325642824898,0.7081875,0.90936,1.4892025,18.040717081299704,0.21,-0.031363636363636344,-0.05619264509000203,0
2009-07-01,9.393846355037715,0.49703400000000003,0.731382,1.158974,18.41056954196057,0.16,0.023636363636363622,-0.07089336989899504,1
2009-08-01,12.363302680536817,0.268205,0.5274575,0.8179025,19.979249781377362,0.16,0.01190476190476189,-0.032585191153051175,0
2009-09-01,4.665764844546207,0.1397975,0.4017275,0.62409,20.817180576489942,0.15,-0.026666666666666644,-0.035141303570489814,0
2009-10-01,8.65399497112306,0.041333999999999996,0.32421,0.5949220000000001,21.420018718305062,0.12,-0.04571428571428571,-0.056215983871166796,0
2009-11-01,8.256673532057965,-0.011139999999999999,0.2540725,0.6499775,21.938367056892957,0.12,-0.06789473684210526,-0.050122530611527875,0
2009-12-01,7.500805043110362,-0.048085,0.109935,0.66553,22.51127899203436,0.12,-0.06545454545454546,-0.0168283437277877,0
2010-01-01,12.897894547301817,-0.098584,0.0061979999999999995,0.5952500000000001,22.74143027719743,0.11,-0.048421052631578955,-0.06638671104751045,1
2010-02-01,6.2515983773126305,-0.155685,0.0174425,0.400565,22.070377804640152,0.13,-0.02105263157894738,-0.08127938918465269,1
2010-03-01,6.498972942952858,-0.2745275,-0.07826,0.159785,23.269199472972947,0.16,-0.009565217391304365,-0.030011406516444784,0
2010-04-01,10.780787865395595,-0.304438,-0.137972,0.008588,24.150482266532816,0.2,-0.03772727272727272,-0.027577934042642378,0
2010-05-01,6.6966339872032306,-0.0670675,0.039972499999999994,0.0251575,22.679628014583425,0.2,-0.04000000000000001,-0.1226752058121384,1
2010-06-01,7.779973247355833,0.0411825,0.1476725,0.05284,21.85941808647978,0.18,-0.05636363636363635,-0.15326799410908068,1
2010-07-01,8.976437242451118,-0.099156,0.07717,0.018556,21.774656015068224,0.18,-0.022380952380952363,-0.15994677274011784,2
2010-08-01,6.268488892800602,-0.20835,0.028725,-0.028624999999999998,21.882717641224716,0.19,-0.035,-0.07144066321631164,1
2010-09-01,11.081580914994557,-0.24978250000000002,-0.0036949999999999995,-0.025235,22.552614727121682,0.19,-0.0380952380952381,-0.042117768693439965,0
2010-10-01,6.902514395867673,-0.297068,-0.13161399999999998,0.053266,23.49381681004717,0.19,-0.055499999999999994,-0.01587725024997053,0
2010-11-01,6.736613578630037,-0.29052,-0.246115,0.1122625,23.993185849903487,0.19,-0.047000000000000014,-0.03875678974738809,0
2010-12-01,9.292903754544204,-0.30057999999999996,-0.316642,0.049914,24.750553777970612,0.18,-0.03909090909090909,-0.01613576676658206,0
2011-01-01,9.893224594179319,-0.36894,-0.385455,-0.060687500000000005,25.380551443716627,0.17,-0.018000000000000016,-0.017852526697772424,0
2011-02-01,7.083201148821191,-0.3770925,-0.398995,-0.103885,25.931891523572457,0.16,-0.027894736842105278,-0.02748306707418275,0
2011-03-01,5.688671194238098,-0.35624500000000003,-0.36606500000000003,-0.066135,25.267990036105846,0.14,-0.039565217391304364,-0.06413206473259529,0
2011-04-01,7.0880334727542555,-0.41166200000000003,-0.366058,0.037956000000000004,25.52606103356166,0.1,-0.04150000000000001,-0.02819785023329526,0
2011-05-01,5.456241492426239,-0.4254025,-0.35500750000000003,0.12937749999999998,25.42275141049591,0.09,-0.04904761904761905,-0.03470930585953799,0
2011-06-01,6.556928369626693,-0.384535,-0.32015,0.2089,24.359226657703797,0.09,-0.05272727272727272,-0.07200734994686543,1
2011-07-01,11.747101814237105,-0.312104,-0.25964400000000004,0.44352,24.91508907841193,0.07,-0.03250000000000001,-0.050645702303823634,0
2011-08-01,7.796635174273155,-0.1351775,-0.05664,0.822095,22.09261871212077,0.1,-0.07565217391304348,-0.17514520561745048,2
2011-09-01,15.291576664414489,-0.004326000000000001,0.11032199999999999,1.0646200000000001,21.70640003107506,0.08,-0.06619047619047619,-0.16527978965102225,2
2011-10-01,11.479412097952215,-0.0042924999999999994,0.0984975,1.0076175,22.212668163493923,0.07,-0.051000000000000004,-0.18769305488626756,2
2011-11-01,6.688933705660749,-0.0050125000000000005,0.091125,0.78739,22.423888769998182,0.08,-0.066,-0.09837437474216233,1
2011-12-01,3.7547812224470793,-0.028961999999999998,0.09312200000000001,0.5274340000000001,22.623608815264806,0.07,-0.05857142857142858,-0.06205012283593274,0
2012-01-01,10.78311061195692,-0.1691025,-0.0217375,0.30468249999999997,23.38604601373142,0.08,-0.0455,-0.010293669827095142,0
2012-02-01,7.174201590138851,-0.294275,-0.1208375,0.167535,24.031932260644208,0.1,-0.008000000000000007,-0.006886302644093898,0
2012-03-01,7.8516770064707755,-0.342366,-0.159274,0.121488,24.315942005487805,0.13,-0.04590909090909091,-0.022363878081596084,0
2012-04-01,3.106888254087916,-0.32706999999999997,-0.12360750000000001,0.182365,24.015130965765508,0.14,-0.05619047619047621,-0.04259927245049711,0
2012-05-01,6.125409597131596,-0.27154,-0.008632500000000001,0.2618825,23.09523798959688,0.16,-0.07045454545454546,-0.08725621895854166,1
2012-06-01,3.2239778806962103,-0.246412,0.067886,0.273514,22.665536337915757,0.16,-0.06857142857142857,-0.09936294686452453,1
2012-07-01,4.723324281009176,-0.33291000000000004,0.022285,0.22760249999999999,23.168289603671173,0.16,-0.06285714285714286,-0.0505469684869774,0
2012-08-01,4.570898143917999,-0.4317460000000001,-0.05484599999999999,0.190076,23.62546483683114,0.13,-0.027391304347826093,-0.015130176804975503,0
2012-09-01,3.34882721209142,-0.50218,-0.1277725,0.14313499999999998,24.04058910875292,0.14,-0.03473684210526318,-0.02213858436848433,0
2012-10-01,6.579980221524705,-0.5489425,-0.145625,0.05951,23.816813659366243,0.16,-0.05523809523809524,-0.03890106822452603,0
2012-11-01,5.8445975880576695,-0.5766,-0.12031800000000001,-0.082676,23.073935342391618,0.16,-0.0665,-0.07671057667868018,1
2012-12-01,6.9672079859563265,-0.584935,-0.15622,-0.2483825,23.456313867189632,0.16,-0.09000000000000001,-0.040351696809891986,0
2013-01-01,6.149192294034463,-0.6038725,-0.2149975,-0.3575575,24.19377141659687,0.14,-0.06571428571428573,-0.006452926497048103,0
2013-02-01,4.124042431433608,-0.6190599999999999,-0.2388925,-0.3893825,24.367396962422973,0.15,-0.05105263157894736,-0.028146085065056222,0
2013-03-01,3.9606202563337445,-0.614766,-0.261534,-0.381694,24.77720080536969,0.14,-0.05300000000000002,-0.0111499471340733,0
2013-04-01,6.504995433016534,-0.613305,-0.3237275,-0.38422999999999996,24.976932098870424,0.15,-0.09,-0.03248461432325278,0
2013-05-01,12.274583365140348,-0.598592,-0.367892,-0.449934,25.881910504712486,0.11,-0.06590909090909092,-0.023017591578146143,0
2013-06-01,4.461484189710829,-0.533105,-0.32799500000000004,-0.6016925,25.347211669351637,0.09,-0.03949999999999999,-0.057555936154791085,0
2013-07-01,4.082927745181183,-0.5235375,-0.3106025,-0.7418225,25.97601230661417,0.09,-0.05454545454545454,-0.032998680172730846,0
2013-08-01,7.055689370329814,-0.548524,-0.32202000000000003,-0.771038,25.827397250944163,0.08,-0.03636363636363637,-0.04631891618912612,0
2013-09-01,4.985667369008859,-0.5595525,-0.330685,-0.6444075,25.923107076121422,0.08,-0.064,-0.0408850963152855,0
2013-10-01,6.2440355551693525,-0.604455,-0.3625675,-0.48390500000000003,26.356918954589563,0.09,-0.042727272727272725,-0.04060808774528738,0
2013-11-01,5.718879852970959,-0.657604,-0.40831,-0.37292800000000004,27.246316008132887,0.08,-0.01210526315789473,-0.013995839296370152,0
2013-12-01,5.5902876017540795,-0.671565,-0.4360425,-0.3217575,27.483753598662698,0.09,-0.023333333333333317,-0.01827615417053149,0
2014-01-01,11.97541761573737,-0.677116,-0.42225799999999997,-0.260088,27.474102609349295,0.07,-0.026666666666666672,-0.04013246925144082,0
2014-02-01,5.121974937657513,-0.699175,-0.40313,-0.2122925,27.17067513688943,0.07,-0.01736842105263159,-0.05761260668967606,0
2014-03-01,6.132822420354451,-0.7164550000000001,-0.3911475,-0.249995,27.566812365082868,0.08,-0.02761904761904762,-0.019653486300597,0
2014-04-01,5.181519782941697,-0.719885,-0.36855499999999997,-0.3403425,27.372610571113675,0.09,-0.05904761904761904,-0.039774753840366585,0
2014-05-01,2.5029729175712503,-0.731676,-0.36572,-0.39617,27.538632386895767,0.09,-0.05761904761904762,-0.014018802219004098,0
2014-06-01,4.2662304059507665,-0.7355675,-0.3800825,-0.33712,28.20860107272216,0.1,-0.0642857142857143,-0.010844236813914014,0
2014-07-01,5.379574307094905,-0.7047525,-0.36966,-0.2340175,28.485636237139374,0.09,-0.06363636363636363,-0.028828226182601835,0
2014-08-01,2.5701346230907665,-0.67912,-0.33874,-0.21028599999999997,28.256055533515127,0.09,-0.05714285714285714,-0.03944206428135108,0
2014-09-01,4.723947764474597,-0.657775,-0.28835500000000003,-0.25343,28.57815587885414,0.09,-0.06999999999999999,-0.022556874675647556,0
2014-10-01,10.286947848770927,-0.6155839999999999,-0.252386,-0.228382,27.73694561828824,0.09,-0.07318181818181818,-0.07401459519995708,1
2014-11-01,8.479346543691365,-0.6252175,-0.2467775,-0.1738625,29.318654523381454,0.09,-0.06833333333333333,-0.002948426995476494,0
2014-12-01,4.507940289821476,-0.5867025,-0.19863,-0.17603749999999999,29.515332882231373,0.12,-0.09090909090909091,-0.04945148149873493,0
2015-01-01,5.393646788058542,-0.507958,-0.128316,-0.23773,29.17467116535153,0.11,-0.08249999999999999,-0.04682934377363008,0
2015-02-01,13.307238485865428,-0.49467,-0.11209,-0.30305,29.719916695619265,0.11,-0.09210526315789473,-0.033349799573162364,0
2015-03-01,4.613899993992589,-0.52573,-0.11851249999999999,-0.29638,29.418369171807658,0.11,-0.08227272727272728,-0.03643632314207971,0
2015-04-01,4.206433812822166,-0.55225,-0.11562249999999999,-0.2449775,29.480373846198756,0.12,-0.09681818181818182,-0.02725050845577608,0
2015-05-01,2.7486140411316367,-0.563596,-0.112208,-0.21950799999999998,29.489896186353253,0.12,-0.1035,-0.01772688169712492,0
2015-06-01,6.0732611468511815,-0.5620025,-0.103085,-0.2401,29.142936079173243,0.13,-0.115,-0.03434366743016227,0
2015-07-01,14.326996196564728,-0.555698,-0.061217999999999995,-0.195032,29.01170386423891,0.13,-0.09772727272727273,-0.039487151401395006,0
2015-08-01,5.569413072687426,-0.5095075,0.00764,-0.033174999999999996,28.252525181771908,0.14,-0.06809523809523811,-0.12247920403191993,1
2015-09-01,6.451610790561696,-0.4795,0.045505,0.093275,26.93610526853825,0.14,-0.11571428571428573,-0.11582592815432521,1
2015-10-01,9.80371601205786,-0.53951,0.045877999999999995,0.06956599999999999,28.028090261451542,0.12,-0.10333333333333333,-0.0960682241966817,1
2015-11-01,2.7842447018437158,-0.5743050000000001,0.0684525,-0.0522025,28.832783137035225,0.12,0.006315789473684219,-0.04111783561104875,0
2015-12-01,6.044181816329461,-0.5216975,0.13959,-0.098215,28.544376783609163,0.24,-0.011363636363636354,-0.04940775541849405,0
2016-01-01,11.918189551091055,-0.47426,0.22302399999999997,-0.008058,26.611684960823272,0.34,-0.08263157894736844,-0.11871327400858628,1
2016-02-01,13.451534564658514,-0.477705,0.24246499999999999,0.1081075,26.38956204045428,0.38,-0.0655,-0.1300989437056365,1
2016-03-01,4.406081854492192,-0.5104,0.187485,0.13569,27.893951322288917,0.36,-0.06272727272727269,-0.05910688716186435,0
2016-04-01,8.458220401920787,-0.52694,0.149852,0.073244,28.495838319794828,0.37,-0.1419047619047619,-0.01764643038380385,0
2016-05-01,3.8644483807278704,-0.5250125,0.16252,0.0152225,28.24329283796464,0.37,-0.09333333333333332,-0.029661275769529566,0
2016-06-01,7.7702958130553155,-0.5123,0.18091000000000002,0.0537575,28.40074288458177,0.38,-0.1072727272727273,-0.05595722354916799,0
2016-07-01,5.110967762099612,-0.49589,0.16781200000000002,0.11368,29.33464911597546,0.39,-0.08899999999999997,-0.0144258308490543,0
2016-08-01,7.0828087461020095,-0.472465,0.139825,0.086985,29.60932774413774,0.4,-0.1004347826086957,-0.009638547233072793,0
2016-09-01,4.5746886116067795,-0.454692,0.156832,-0.036404000000000006,29.360965010602897,0.4,-0.10571428571428576,-0.029395194704985722,0
